time,user_id,username,text,retweets,favorites,tweet_hashtags,location,user_id_str
2020-04-09 15:40:15,999342579790557194,MBTA_Parking,availability 40 alewife 2279 free spaces 2 full beverly 379 5 braintree 731 10 quincy adams 635 6 route 128 2571 0 salem 656 2 wonderland 1388 3 woodland 509 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 15:30:41,1121863131817361408,KCProcurement,king county requesting proposals king county international airport parking management services 107620vln,0,0,#parking #parkingmanagement #airport #airportparking,"seattle, wa",1121863131817361408
2020-04-09 15:20:39,1970293994,parag_sugaonkar,6 cars tagging friends,0,3,#parkwheels #parking #challenge #puzzle #findthecar #findpuzzle #contest #contesttime,"pune, india",1970293994
2020-04-09 15:20:34,999342579790557194,MBTA_Parking,availability 20 alewife 2276 free spaces 2 full beverly 379 5 braintree 731 10 quincy adams 636 6 route 128 2571 0 salem 656 2 wonderland 1385 3 woodland 508 5,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 15:03:12,1196851683504119808,Nnp17WRNcxfuLAB,still ai nt great  i wait better deals fees,0,0,#pandemic #pricing #vegas #resort #fees #parking #hilton #covid #coronavirus #vegasstronger #travel,,1196851683504119808
2020-04-09 14:30:12,999342579790557194,MBTA_Parking,availability 30 alewife 2276 free spaces 2 full beverly 379 5 braintree 730 10 quincy adams 635 6 route 128 2572 0 salem 658 2 wonderland 1387 3 woodland 510 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 14:22:49,1099417949688029184,JoshuaPJan1,know someone owns parking lot retweet tag huge opportunity ground zero first movers advantage,0,1,#parkinglot #parking #futureofparking #virginiabeach #norfolk #downtown #lotowner #entrepreneurs #businessnetworking #boom,"virginia beach, va",1099417949688029184
2020-04-09 14:16:06,1013017360096100352,Prkwhls,yet another challenge guys find number cars hidden follow rules participate 1 comment answer 2 tag atleast 3 friends 3 follow us get searching,60,62,#contestalert #parkwheels #parking #challenge,,1013017360096100352
2020-04-09 14:12:03,992831589557129216,8_kansas,bustruck parking available super 8 ottawa kansas enjoy day get good night  sleep call 785 2425551,0,0,#ottawa #kansas #parking,,992831589557129216
2020-04-09 14:01:01,999342579790557194,MBTA_Parking,availability 01 alewife 2277 free spaces 2 full beverly 381 5 braintree 731 10 quincy adams 637 6 route 128 2570 0 salem 657 2 wonderland 1389 3 woodland 508 5,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 13:30:54,999342579790557194,MBTA_Parking,availability 30 alewife 2281 free spaces 2 full beverly 382 5 braintree 730 10 quincy adams 639 6 route 128 2572 0 salem 655 3 wonderland 1389 3 woodland 510 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 13:00:39,999342579790557194,MBTA_Parking,availability 00 alewife 2281 free spaces 2 full beverly 381 5 braintree 732 10 quincy adams 641 6 route 128 2572 0 salem 656 2 wonderland 1391 3 woodland 511 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 12:47:33,1194310568200548352,Toon_Dreessen,tom brilliant hero need,2,11,#places #people #parking,"ottawa, on ",1194310568200548352
2020-04-09 12:47:14,1019578512892555266,vmrresearch,system market projected reach usd 12562 million 2026 growing cagr 9 2019 2026 read ,0,0,#parkingreservation #reservation #parking #parkingspace #vehicles #bookonline #booking,"pune, india, boonton, new jersey",1019578512892555266
2020-04-09 12:33:19,372897596,ParkAssist,park assist s m4 system upgrading parking experience salmaniya medical complex learn exciting new project,0,0,#parking #parkingsolutions #parkingguidance #parkingtechnology #medical #mobility #parkingnews,"new york, new york",372897596
2020-04-09 12:30:34,999342579790557194,MBTA_Parking,availability 30 alewife 2280 free spaces 2 full beverly 379 5 braintree 732 10 quincy adams 640 6 route 128 2573 0 salem 657 2 wonderland 1394 2 woodland 512 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 12:24:33,175351371,PSRltd,fedup resident paints  keap claer  road stop people corner,0,0,#middlesbrough #parking #badparking,0161 401 4000,175351371
2020-04-09 12:10:04,175351371,PSRltd,motorists warned expect tougher approach inconsiderate powers transfer,0,0,#suffolk #parking #councils #badparking,0161 401 4000,175351371
2020-04-09 12:00:34,999342579790557194,MBTA_Parking,availability 00 alewife 2279 free spaces 2 full beverly 379 5 braintree 734 9 quincy adams 645 5 route 128 2574 0 salem 657 2 wonderland 1395 2 woodland 512 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 11:51:55,175351371,PSRltd,locking gates led illegal,0,0,#parking #sthelens #badparking,0161 401 4000,175351371
2020-04-09 11:39:25,72151962,pecker2009,parking invoice appeals put hold operators banned chasing payment,1,1,#parking,bude,72151962
2020-04-09 11:38:38,175351371,PSRltd,slams john radcliffe s car policy,0,0,#coronavirus #nurse #hospital #parking #oxford,0161 401 4000,175351371
2020-04-09 11:35:05,403644893,EpiHallick,clueless,0,0,#parking #neighbors,"brisbane, sweden",403644893
2020-04-09 11:30:26,999342579790557194,MBTA_Parking,availability 30 alewife 2283 free spaces 2 full beverly 378 6 braintree 775 4 quincy adams 646 5 route 128 2575 0 salem 657 2 wonderland 1397 2 woodland 512 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 11:00:14,999342579790557194,MBTA_Parking,availability 00 alewife 2287 free spaces 2 full beverly 378 6 braintree 777 4 quincy adams 650 4 route 128 2576 0 salem 657 2 wonderland 1405 2 woodland 513 4,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 10:31:02,999342579790557194,MBTA_Parking,availability 31 alewife 2292 free spaces 2 full beverly 376 6 braintree 781 4 quincy adams 653 4 route 128 2576 0 salem 658 2 wonderland 1406 2 woodland 517 3,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 10:30:51,1128965766391443457,Smarttraffican1,try convinient affordable valet parking services smart traffic parking mgt ltd ,0,0,#smarttraffic #parking #kampalatraffic #uganda #serenahotel #sheratonhotel #pearlofafricahotel #skyzhotelnaguru,,1128965766391443457
2020-04-09 10:00:46,999342579790557194,MBTA_Parking,availability 00 alewife 2311 free spaces 1 full beverly 376 6 braintree 794 2 quincy adams 662 2 route 128 2576 0 salem 659 2 wonderland 1407 2 woodland 524 2,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 09:51:02,1059448486419222528,tourismthinking,usually 4th busiest recently uploaded footage  handling situation filling every space 100 grounded supposed carry around 200,0,0,#airport #uk #drone #parking #aircraft #passengers #destinations,republic of croatia,1059448486419222528
2020-04-09 09:30:32,999342579790557194,MBTA_Parking,availability 30 alewife 2319 free spaces 1 full beverly 376 6 braintree 802 1 quincy adams 669 1 route 128 2576 0 salem 661 2 wonderland 1412 1 woodland 527 1,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 09:00:49,432537803,ContiAutomotive,bother leave car activate go look works,1,11,#futuremobility #parking #valetparking #seamlessmobilityexperience #continental,frankfurt am main,432537803
2020-04-09 09:00:19,999342579790557194,MBTA_Parking,availability 00 alewife 2320 free spaces 1 full beverly 377 6 braintree 808 0 quincy adams 671 1 route 128 2576 0 salem 661 2 wonderland 1415 1 woodland 527 1,0,0,#parking,"boston, ma",999342579790557194
2020-04-09 08:52:15,1019901807752105984,NaviParking,believes multifunctional responding needs drivers companies logistics example shows critical situations like perfect place temporary,0,0,#naviparking #parkinglot #smarthub #bahrain #covid19 #pandemic #parking #hospital,,1019901807752105984
2020-04-09 07:41:20,729969928007237632,pullingstrings3,updated restrictions check changes area,0,0,#parking,"surrey, england",729969928007237632
2020-04-09 07:31:35,1128965766391443457,Smarttraffican1,together fight pademic uganda,0,0,#smarttraffic #corona #virus #parking #trafficalert #uganda #kampalatraffic #kampalacity,,1128965766391443457
2020-04-09 07:30:00,300320695,iOptimizeRealty,know parking ratios,0,0,#cre #parking #tenanttips,"commack, ny",300320695
2020-04-09 06:41:07,948090872188493824,Civis_Vote,wo nt take minute respond s new policy aims combat traffic woes new techniques parking management 6 days respond act,0,0,#bangalore #bengaluru #parking #policy #urbanplanning #bangaloretraffic #nammabengaluru,india,948090872188493824
2020-04-09 06:13:18,199576549,NCrypted,work make money,1,0,#justpark #drivers #parking #spaces #parkingspaces #startups #smallbiz #entrepreneur #businessowner #business #businessmodel #revenue #strategyexecution,sales@ncrypted.com,199576549
2020-04-09 05:12:14,987886014,DeniseDibbs,good get rid near amp ppl want visit far tough luck walk neighborhood reduce,0,3,#parking #parks #beaches #vancouver #walk #cycle #pollution #flattenthecurve #physicaldistancing #savetheplanet,"vancouver, b.c., canada",987886014
2020-04-09 03:12:39,1705267112,TOStevefor3,rt  highline beta invests chargelab ev charging infrastructure everyone ,0,2,#electricvehicles #electriccars #evs #chargingstations #charginginfrastructure #software #proptech #parking #investment #sustainability,toronto,1705267112
2020-04-09 03:11:16,1705267112,TOStevefor3,rt  chargelab offers 0 electric vehicle chargers amp zevip,0,0,#multifamily #buildings #workplaces #electricvehicles #electriccars #evs #apartmentbuildings #parking #propertymanagers #canada #sustainability #governmentincentives,toronto,1705267112
2020-04-09 03:10:16,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,1,1,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #sustainability #proptech #parking #apartmentbuildings,toronto,1705267112
2020-04-08 22:49:12,41390479,ashaspacek,somehow tired yet found way prop bike get amp get fresh air today thx convincing hunny,0,1,#quarantinelife #marriedlife #selfie #indego #bikeride #parking #nofilter,"philadelphia, pa",41390479
2020-04-08 22:26:59,1705267112,TOStevefor3,rt  highline beta invests chargelab ev charging infrastructure everyone ,0,1,#electricvehicles #electriccars #evs #chargingstations #charginginfrastructure #software #proptech #parking #investment #sustainability,toronto,1705267112
2020-04-08 22:24:55,1705267112,TOStevefor3,rt  chargelab offers 0 electric vehicle chargers amp zevip,0,0,#multifamily #buildings #workplaces #electricvehicles #electriccars #evs #residentialbuildings #parking #propertymanagers #canada #sustainability #governmentincentives,toronto,1705267112
2020-04-08 22:23:25,1705267112,TOStevefor3,rt check based called  electric vehicle charging made simple ,0,0,#new #innovative #electricvehicle #charging #solutions #tech #startup #toronto #electriccars #sustainability #proptech #parking #residentialbuildings,toronto,1705267112
2020-04-08 21:56:02,29197155,OOIDA,s says  let natso call shots one,7,7,#truckers #food #accessibility #coronavirus #reststops #parking,"grain valley, mo",29197155
2020-04-08 21:29:59,100245906,REoptimizer,5 parking terms need office lease,0,0,#cre #office #parking,"commack, ny",100245906
2020-04-08 21:11:55,2989843895,AltrinchamBID,goose green car park made 34 car parking spaces available free wonderful nhs workers altrincham hospital continue provide vital medical services local community,1,11,#altrincham #parking #nhsstaff #nhsheroes #nhsthankyou,"altrincham, cheshire",2989843895
2020-04-08 21:10:05,9804482,ThomasFrey,live  offroad may difficult think,1,2,#apartment #parking #operating #electric #vehicle #foresight #predictions #futuretrends #futureofwork #futurejobs #keynotespeaker #futuriststrategy,"westminster, co (boulder)",9804482
2020-04-08 20:30:15,318625483,iamjjb,city chicago expect us leave cars stay home take away 2 12 streets worth parking tear street asking friend,0,0,#chicago #parking,wrigleyville,318625483
2020-04-08 20:00:10,76926140,parkingtoday, chosen upgrade parking salmaniya medical complex ,1,2,#parking #parkingguidance #parkingtechnology #mobility #smartparking,"los angeles, ca usa",76926140
2020-04-08 19:22:18,6754122,geolawie,closed empty fountainpark city edinburgh,0,2,#rise #edinburgh #scotland #april #carpark #parking #entertainment #fastfood,"edinburgh, scotland",6754122
2020-04-08 19:19:40,76926140,parkingtoday, range anxiety solved introduces portable emergency ev charger ,1,2,#ev #evcharging #electricvehicles #parking #mobility,"los angeles, ca usa",76926140
2020-04-08 19:15:20,176938956,bvrla,covid19 business advice  issuing regular updates support members new information guidance today s bulletin,0,0,#coronavirus #social #distancing #webinar #private #parking,amersham,176938956
2020-04-08 18:04:07,92336933,ParkingZone,reminder parkingzone deemed state satisfy organizational needs learn,0,0,#essential #business #washington #parking #safety #traffic #covid #coronavirusoutbreak #usa #blog #parkingzone,"vancouver, wa",92336933
2020-04-08 17:57:45,3168057355,MaloneyHere,hot press international parking mobility institute ipmi dropped april issue flip page 16 inside look future parking written alanna raymond,1,1,#futureofmobility #parking,,3168057355
2020-04-08 17:48:56,1194310568200548352,Toon_Dreessen,many   easy value believed new op meant anything  would take action,1,3,#places #people #parking,"ottawa, on ",1194310568200548352
2020-04-08 17:29:50,261136146,electricfelix,thanks taking bikers seriously  oosterpark,0,1,#parking #cars,europe,261136146
2020-04-08 17:27:33,1194310568200548352,Toon_Dreessen,cancel road widenings build density make,3,5,#places #people #parking,"ottawa, on ",1194310568200548352
2020-04-08 17:05:00,83885402,GTECHNAinc, creative adaptive reuse parking facilities remain key focus developers building owners years ahead ,0,0,#parking #publicspaces,"montréal, québec",83885402
2020-04-08 16:53:09,515056851,Eric_Doherty,attn,1,1,#yyjpoli #parking #climateemergency,"lkwungen - victoria, bc",515056851
2020-04-08 16:46:55,1705267112,TOStevefor3,rt  highline beta invests chargelab ev charging infrastructure everyone ,0,1,#electricvehicles #electriccars #evs #chargingstations #charginginfrastructure #software #proptech #parking #investment #sustainability,toronto,1705267112
2020-04-08 16:40:59,999342579790557194,MBTA_Parking,availability 40 pm alewife 2266 free spaces 3 full beverly 383 4 braintree 720 11 quincy adams 641 6 route 128 2572 0 salem 651 3 wonderland 1389 3 woodland 500 6,0,0,#parking,"boston, ma",999342579790557194
2020-04-08 16:28:16,516420720,QFreeASA,re looking forward participating firstever ipmi virtual conference,0,1,#ipmi2020 #thisis2020 #parking,worldwide,516420720
2020-04-08 16:26:32,999342579790557194,MBTA_Parking,availability 26 pm alewife 2267 free spaces 3 full beverly 380 5 braintree 720 11 quincy adams 641 6 route 128 2572 0 salem 651 3 wonderland 1389 3 woodland 500 6,0,0,#parking,"boston, ma",999342579790557194
